date,value,element,unit,sensor,method,treat,lat,lon,crop,season,source,M_ID,meas_ID,type,sub_type,units,year,doy,dap
4/19/2014,3.768333119,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,3,et,msr,NA,mm/day,2014,109,187
5/1/2014,2.439322441,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,3,et,msr,NA,mm/day,2014,121,199
5/3/2014,2.407997793,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,3,et,msr,NA,mm/day,2014,123,201
5/11/2014,2.879758336,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,3,et,msr,NA,mm/day,2014,131,209
5/13/2014,3.030937254,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,3,et,msr,NA,mm/day,2014,133,211
5/16/2014,4.972129222,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,3,et,msr,NA,mm/day,2014,136,214
5/18/2014,1.332211286,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,3,et,msr,NA,mm/day,2014,138,216
8/7/2014,0.016380125,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,219,24
8/10/2014,0.45459565,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,222,27
8/21/2014,0.205370495,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,233,38
9/6/2014,1.444043245,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,249,54
9/11/2014,1.265360234,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,254,59
9/14/2014,0.824532417,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,257,62
10/5/2014,2.091060647,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,278,83
10/9/2014,1.281847003,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,282,87
10/13/2014,3.470733243,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,286,91
10/16/2014,0.587864301,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,289,94
10/19/2014,0.353836885,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,292,97
10/28/2014,1.668419047,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,301,106
11/16/2014,5.441996876,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,320,125
11/18/2014,3.708797555,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,322,127
11/20/2014,4.952538093,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,324,129
12/7/2014,3.496278861,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2014,341,146
1/14/2015,7.548653813,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2015,14,184
1/18/2015,5.117300801,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2015,18,188
2/8/2015,5.352265912,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2015,39,209
3/25/2015,5.979814897,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2015,84,254
4/4/2015,2.272672325,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2015,94,264
