year,doy,das,dap,value,var,sim.id
2012,290,10,0,1,swface,SEQ_F1_S1
2012,291,11,1,1,swface,SEQ_F1_S1
2012,292,12,2,1,swface,SEQ_F1_S1
2012,293,13,3,1,swface,SEQ_F1_S1
2012,294,14,4,1,swface,SEQ_F1_S1
2012,295,15,5,1,swface,SEQ_F1_S1
2012,296,16,6,1,swface,SEQ_F1_S1
2012,297,17,7,1,swface,SEQ_F1_S1
2012,298,18,8,1,swface,SEQ_F1_S1
2012,299,19,9,1,swface,SEQ_F1_S1
2012,300,20,10,1,swface,SEQ_F1_S1
2012,301,21,11,1,swface,SEQ_F1_S1
2012,302,22,12,1,swface,SEQ_F1_S1
2012,303,23,13,1,swface,SEQ_F1_S1
2012,304,24,14,1,swface,SEQ_F1_S1
2012,305,25,15,1,swface,SEQ_F1_S1
2012,306,26,16,1,swface,SEQ_F1_S1
2012,307,27,17,1,swface,SEQ_F1_S1
2012,308,28,18,1,swface,SEQ_F1_S1
2012,309,29,19,1,swface,SEQ_F1_S1
2012,310,30,20,1,swface,SEQ_F1_S1
2012,311,31,21,1,swface,SEQ_F1_S1
2012,312,32,22,1,swface,SEQ_F1_S1
2012,313,33,23,1,swface,SEQ_F1_S1
2012,314,34,24,1,swface,SEQ_F1_S1
2012,315,35,25,1,swface,SEQ_F1_S1
2012,316,36,26,1,swface,SEQ_F1_S1
2012,317,37,27,1,swface,SEQ_F1_S1
2012,318,38,28,1,swface,SEQ_F1_S1
2012,319,39,29,1,swface,SEQ_F1_S1
2012,320,40,30,1,swface,SEQ_F1_S1
2012,321,41,31,1,swface,SEQ_F1_S1
2012,322,42,32,1,swface,SEQ_F1_S1
2012,323,43,33,1,swface,SEQ_F1_S1
2012,324,44,34,1,swface,SEQ_F1_S1
2012,325,45,35,1,swface,SEQ_F1_S1
2012,326,46,36,1,swface,SEQ_F1_S1
2012,327,47,37,1,swface,SEQ_F1_S1
2012,328,48,38,1,swface,SEQ_F1_S1
2012,329,49,39,1,swface,SEQ_F1_S1
2012,330,50,40,1,swface,SEQ_F1_S1
