find,rep,justify,width,type,digits,nsmall,seq,seq_id,section_sam
<prj.nm>,SEQ_F1_S1,l,50,c,0,0,0,NA,Description
<aut.nm>,Murilo Vianna,l,50,c,0,0,0,NA,Description
<email>,murilodsv@gmail.com,l,50,c,0,0,0,NA,Description
<site.nm>,Piracicaba - SP,l,50,c,0,0,0,NA,Description
<sim.det>,Automaticaly created by R-Script,l,50,c,0,0,0,NA,Description
<date_inisim>,15_aug_2012,l,11,c,0,0,0,NA,GENERAL
<date_endsim>,30_jul_2016,l,11,c,0,0,0,NA,GENERAL
<met.lat>,-22.47,r,7,r,3,1,0,NA,METEOROLOGY
<met.alt>,560,r,7,r,3,1,0,NA,METEOROLOGY
<date_inicrp>,16_oct_2012,r,11,c,0,0,1,cs_p1,CROP
<date_inicrp>,16_oct_2013,r,11,c,0,0,2,cs_p1,CROP
<date_inicrp>,16_jul_2014,r,11,c,0,0,3,cs_p1,CROP
<date_inicrp>,09_jun_2015,r,11,c,0,0,4,cs_p1,CROP
<date_endcrp>,15_oct_2013,r,11,c,0,0,1,cs_p1,CROP
<date_endcrp>,15_jul_2014,r,11,c,0,0,2,cs_p1,CROP
<date_endcrp>,08_jun_2015,r,11,c,0,0,3,cs_p1,CROP
<date_endcrp>,15_jul_2016,r,11,c,0,0,4,cs_p1,CROP
<crp_name>,Sugarcane_P,l,11,c,0,0,1,cs_p1,CROP
<crp_name>,Sugarcane_R,l,11,c,0,0,2,cs_p1,CROP
<crp_name>,Sugarcane_R,l,11,c,0,0,3,cs_p1,CROP
<crp_name>,Sugarcane_R,l,11,c,0,0,4,cs_p1,CROP
<crp_type>,4,r,1,i,0,0,1,cs_p1,CROP
<crp_type>,4,r,1,i,0,0,2,cs_p1,CROP
<crp_type>,4,r,1,i,0,0,3,cs_p1,CROP
<crp_type>,4,r,1,i,0,0,4,cs_p1,CROP
<swc_zi>,-10,r,7,r,1,1,1,sw_p1,SOIL WATER
<swc_zi>,-30,r,7,r,1,1,2,sw_p1,SOIL WATER
<swc_zi>,-60,r,7,r,1,1,3,sw_p1,SOIL WATER
<swc_zi>,-300,r,7,r,1,1,4,sw_p1,SOIL WATER
<swc_h>,-330,r,15,r,1,1,1,sw_p1,SOIL WATER
<swc_h>,-330,r,15,r,1,1,2,sw_p1,SOIL WATER
<swc_h>,-330,r,15,r,1,1,3,sw_p1,SOIL WATER
<swc_h>,0,r,15,r,1,1,4,sw_p1,SOIL WATER
<pondmx>,0.2,r,7,r,3,1,0,NA,SOIL WATER
<rsro>,0.5,r,7,r,3,1,0,NA,SOIL WATER
<rsroexp>,1,r,7,r,3,1,0,NA,SOIL WATER
<swcfbs>,0,r,1,i,0,0,0,NA,SOIL WATER
<cfbs>,1,r,7,r,3,1,0,NA,SOIL WATER
<swredu>,0,r,1,i,0,0,0,NA,SOIL WATER
<cofred>,0.35,r,7,r,3,1,0,NA,SOIL WATER
<rsigni>,0.5,r,7,r,3,1,0,NA,SOIL WATER
<isoillay>,1,r,3,i,0,0,1,sw_p4,SOIL WATER
<isoillay>,2,r,3,i,0,0,2,sw_p4,SOIL WATER
<isoillay>,3,r,3,i,0,0,3,sw_p4,SOIL WATER
<isoillay>,4,r,3,i,0,0,4,sw_p4,SOIL WATER
<isoillay>,5,r,3,i,0,0,5,sw_p4,SOIL WATER
<isublay>,1,r,3,i,0,0,1,sw_p4,SOIL WATER
<isublay>,2,r,3,i,0,0,2,sw_p4,SOIL WATER
<isublay>,3,r,3,i,0,0,3,sw_p4,SOIL WATER
<isublay>,4,r,3,i,0,0,4,sw_p4,SOIL WATER
<isublay>,5,r,3,i,0,0,5,sw_p4,SOIL WATER
<hsublay>,5,r,7,r,3,1,1,sw_p4,SOIL WATER
<hsublay>,10,r,7,r,3,1,2,sw_p4,SOIL WATER
<hsublay>,15,r,7,r,3,1,3,sw_p4,SOIL WATER
<hsublay>,30,r,7,r,3,1,4,sw_p4,SOIL WATER
<hsublay>,80,r,7,r,3,1,5,sw_p4,SOIL WATER
<hcomp>,1,r,7,r,1,1,1,sw_p4,SOIL WATER
<hcomp>,2,r,7,r,1,1,2,sw_p4,SOIL WATER
<hcomp>,3,r,7,r,1,1,3,sw_p4,SOIL WATER
<hcomp>,3,r,7,r,1,1,4,sw_p4,SOIL WATER
<hcomp>,4,r,7,r,1,1,5,sw_p4,SOIL WATER
<ncomp>,5,r,3,i,0,0,1,sw_p4,SOIL WATER
<ncomp>,5,r,3,i,0,0,2,sw_p4,SOIL WATER
<ncomp>,5,r,3,i,0,0,3,sw_p4,SOIL WATER
<ncomp>,10,r,3,i,0,0,4,sw_p4,SOIL WATER
<ncomp>,20,r,3,i,0,0,5,sw_p4,SOIL WATER
<isoillay1>,1,r,3,i,0,0,1,sw_p5,SOIL WATER
<isoillay1>,2,r,3,i,0,0,2,sw_p5,SOIL WATER
<isoillay1>,3,r,3,i,0,0,3,sw_p5,SOIL WATER
<isoillay1>,4,r,3,i,0,0,4,sw_p5,SOIL WATER
<isoillay1>,5,r,3,i,0,0,5,sw_p5,SOIL WATER
<ores>,0.001,r,7,r,4,1,1,sw_p5,SOIL WATER
<ores>,0,r,7,r,4,1,2,sw_p5,SOIL WATER
<ores>,0,r,7,r,4,1,3,sw_p5,SOIL WATER
<ores>,0,r,7,r,4,1,4,sw_p5,SOIL WATER
<ores>,0.169,r,7,r,4,1,5,sw_p5,SOIL WATER
<osat>,0.36,r,7,r,4,1,1,sw_p5,SOIL WATER
<osat>,0.361,r,7,r,4,1,2,sw_p5,SOIL WATER
<osat>,0.396,r,7,r,4,1,3,sw_p5,SOIL WATER
<osat>,0.432,r,7,r,4,1,4,sw_p5,SOIL WATER
<osat>,0.468,r,7,r,4,1,5,sw_p5,SOIL WATER
<alfa>,0.05,r,7,r,4,1,1,sw_p5,SOIL WATER
<alfa>,0.055,r,7,r,4,1,2,sw_p5,SOIL WATER
<alfa>,0.028,r,7,r,4,1,3,sw_p5,SOIL WATER
