year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2012,1,17.43,21.96,21.5,9.94,99.9,0.9,0,1.99,2.64,2.32,2.32,9940,1-Jan-12,1,1,2012,4.935
2012,2,15.42,25.47,0,30,82.7,1.57,0,1.75,3.26,2.51,2.08,30000,2-Jan-12,2,1,2012,4.7275
2012,3,15.92,27.79,0,30,73,0.93,0,1.81,3.73,2.77,2.02,30000,3-Jan-12,3,1,2012,4.6325
2012,4,17,29.6,0,30,70.1,0.74,0,1.94,4.15,3.05,2.14,30000,4-Jan-12,4,1,2012,4.49
2012,5,17.91,27.81,1.2,21.51,80.3,0.7,0,2.05,3.74,2.9,2.33,21510,5-Jan-12,5,1,2012,5.71
2012,6,17.28,28.23,1.4,24.51,84.4,1.05,0,1.97,3.83,2.9,2.45,24510,6-Jan-12,6,1,2012,4.975
2012,7,17.3,28.3,3.9,30,86.7,0.93,0,1.97,3.85,2.91,2.52,30000,7-Jan-12,7,1,2012,5.8025
2012,8,17.04,27.08,3,28.02,87.2,1.2,0,1.94,3.58,2.76,2.41,28020,8-Jan-12,8,1,2012,5.3725
2012,9,17.29,26.84,20.2,29.91,84.1,1.3,0,1.97,3.53,2.75,2.31,29910,9-Jan-12,9,1,2012,4.72
2012,10,17.27,21.99,4.3,9.29,99.7,0.67,0,1.97,2.64,2.31,2.3,9290,10-Jan-12,10,1,2012,4.2125
2012,11,17.42,22.85,4.8,14.56,96.5,0.86,0,1.99,2.78,2.39,2.31,14560,11-Jan-12,11,1,2012,4.2375
2012,12,16.67,25.53,0,26.77,83.4,1.27,0,1.9,3.27,2.59,2.16,26770,12-Jan-12,12,1,2012,3.345
2012,13,16.17,25.68,0,22.59,81.5,1.23,0,1.84,3.3,2.57,2.09,22590,13-Jan-12,13,1,2012,3.4175
2012,14,18.51,25.3,5.5,15.06,89.3,2.08,0,2.13,3.22,2.68,2.39,15060,14-Jan-12,14,1,2012,4.2125
2012,15,18.9,27.6,11.6,19.83,93.1,1.18,0,2.18,3.69,2.94,2.74,19830,15-Jan-12,15,1,2012,3.82
2012,16,18.19,25.85,7.1,18.83,97.7,0.7,0,2.09,3.33,2.71,2.65,18830,16-Jan-12,16,1,2012,4.105
2012,17,17.32,26.63,32.9,18.79,95.2,0.87,0,1.98,3.49,2.74,2.61,18790,17-Jan-12,17,1,2012,5.4425
2012,18,17.28,25.5,23,20,93.5,0.94,0,1.97,3.26,2.62,2.45,20000,18-Jan-12,18,1,2012,5.56
2012,19,16.97,23.25,3.2,15.09,97.3,0.46,0,1.93,2.85,2.39,2.33,15090,19-Jan-12,19,1,2012,5.44
2012,20,17.69,24.59,21.5,14.68,97.7,0.96,0,2.02,3.09,2.56,2.5,14680,20-Jan-12,20,1,2012,5.5925
2012,21,17.87,27.65,0.1,24.79,91.1,0.83,0,2.05,3.7,2.88,2.62,24790,21-Jan-12,21,1,2012,5.3425
2012,22,17.75,27.88,3.8,20.34,94.1,0.69,0,2.03,3.75,2.89,2.72,20340,22-Jan-12,22,1,2012,5.1825
2012,23,17.79,28.59,4.7,23.25,93.7,0.87,0,2.04,3.91,2.98,2.79,23250,23-Jan-12,23,1,2012,4.735
2012,24,17.8,26.72,0.1,21.58,93.5,0.85,0,2.04,3.51,2.78,2.6,21580,24-Jan-12,24,1,2012,4.99
2012,25,18.52,27.31,10.8,25.92,93.4,0.95,0,2.13,3.63,2.88,2.69,25920,25-Jan-12,25,1,2012,5.26
2012,26,17.4,24.71,21.2,15.54,98.3,1.54,0,1.99,3.11,2.55,2.51,15540,26-Jan-12,26,1,2012,4.8475
2012,27,15.81,19.07,6.6,7.54,99.4,1.87,0,1.8,2.21,2.01,2,7540,27-Jan-12,27,1,2012,4.3075
2012,28,15,23.13,2.5,15.04,92.6,1.17,0,1.71,2.83,2.27,2.1,15040,28-Jan-12,28,1,2012,4.86
2012,29,14.7,25.88,0,30,79.1,1.44,0,1.67,3.34,2.51,1.99,30000,29-Jan-12,29,1,2012,4.535
2012,30,13.77,26.62,0,30,69.97,1.14,0,1.57,3.49,2.53,1.77,30000,30-Jan-12,30,1,2012,4.6875
2012,31,13.7,27.85,0,30,77.5,0.96,0,1.57,3.75,2.66,2.06,30000,31-Jan-12,31,1,2012,5.165
2012,32,16.28,29.48,0,28.83,77.6,0.6,0,1.85,4.12,2.99,2.32,28830,1-Feb-12,1,2,2012,5.8575
2012,33,17.44,29.38,0,30,76.4,0.63,0,1.99,4.09,3.04,2.32,30000,2-Feb-12,2,2,2012,5.2325
2012,34,18.55,29.84,0,27.55,71.4,0.42,0,2.14,4.2,3.17,2.26,27550,3-Feb-12,3,2,2012,5.195
2012,35,18.03,30.18,0,30,67.07,0.52,0,2.07,4.29,3.18,2.13,30000,4-Feb-12,4,2,2012,4.675
2012,36,18.51,30.1,0,30,64.57,0.76,0,2.13,4.27,3.2,2.07,30000,5-Feb-12,5,2,2012,4.1625
2012,37,18.41,30.67,0,30,64.49,0.58,0,2.12,4.41,3.27,2.11,30000,6-Feb-12,6,2,2012,4.0975
2012,38,17.24,31.81,0,30,64.81,0.61,0,1.97,4.7,3.34,2.16,30000,7-Feb-12,7,2,2012,5.015
2012,39,18.94,32.34,0,30,65.1,0.87,0,2.19,4.85,3.52,2.29,30000,8-Feb-12,8,2,2012,5.28
2012,40,19.05,32.51,0,28.09,68.78,0.85,0,2.2,4.89,3.55,2.44,28090,9-Feb-12,9,2,2012,4.4425
2012,41,19.3,29.27,13,18.19,83.5,1.56,0,2.24,4.07,3.16,2.64,18190,10-Feb-12,10,2,2012,4.2125
2012,42,18.11,26.33,49.8,17.16,93.4,1.04,0,2.08,3.43,2.76,2.58,17160,11-Feb-12,11,2,2012,4.915
2012,43,17.87,25.88,10.1,17.67,99,0.74,0,2.05,3.34,2.7,2.67,17670,12-Feb-12,12,2,2012,4.945
2012,44,18.62,25.59,0.2,14.96,91.1,0.43,0,2.15,3.28,2.72,2.48,14960,13-Feb-12,13,2,2012,4.4025
2012,45,16.91,28.77,6.5,27.02,86.3,0.81,0,1.93,3.95,2.94,2.54,27020,14-Feb-12,14,2,2012,4.8425
2012,46,16.97,29.22,0.1,27.02,85.2,0.79,0,1.93,4.06,3,2.56,27020,15-Feb-12,15,2,2012,3.8025
2012,47,17.94,28.88,0,28.43,79.9,1.23,0,2.06,3.98,3.02,2.41,28430,16-Feb-12,16,2,2012,3.9375
2012,48,17.27,29.96,0,29.88,78.9,0.82,0,1.97,4.23,3.1,2.45,29880,17-Feb-12,17,2,2012,3.5975
2012,49,18.19,29.43,0,28.37,76.3,0.64,0,2.09,4.11,3.1,2.37,28370,18-Feb-12,18,2,2012,4.9325
2012,50,19.43,27.77,0,19.22,83.6,0.48,0,2.26,3.73,3,2.51,19220,19-Feb-12,19,2,2012,4.9525
2012,51,18.44,28.22,27.1,17.95,92.6,0.73,0,2.12,3.83,2.98,2.76,17950,20-Feb-12,20,2,2012,5.035
2012,52,17.6,27.47,11.1,16.5,97.4,0.61,0,2.01,3.66,2.84,2.77,16500,21-Feb-12,21,2,2012,4.4575
2012,53,18.4,26.74,0.9,20.36,93.2,0.73,0,2.12,3.51,2.82,2.63,20360,22-Feb-12,22,2,2012,4.2975
2012,54,18.83,28.04,1.1,24.91,88.3,0.72,0,2.17,3.79,2.98,2.63,24910,23-Feb-12,23,2,2012,3.9875
2012,55,18.82,29.14,0.1,26.13,89.3,0.72,0,2.17,4.04,3.11,2.78,26130,24-Feb-12,24,2,2012,4.7575
2012,56,19.09,29.11,7.7,19.34,94.8,0.59,0,2.21,4.03,3.12,2.96,19340,25-Feb-12,25,2,2012,4.3525
2012,57,19.27,29.43,10.5,21.19,92.8,0.65,0,2.23,4.11,3.17,2.94,21190,26-Feb-12,26,2,2012,4.9675
2012,58,19.6,28,0.5,16.31,92.1,0.51,0,2.28,3.78,3.03,2.79,16310,27-Feb-12,27,2,2012,4.2175
2012,59,18.6,31.03,0,30,75.4,0.63,0,2.14,4.5,3.32,2.5,30000,28-Feb-12,28,2,2012,4.0375
2012,60,18.25,31.32,0,29.86,76.1,0.5,0,2.1,4.58,3.34,2.54,29860,29-Feb-12,29,2,2012,4.175
2012,61,20.11,31.16,0.4,28.29,73.6,1.04,0,2.35,4.53,3.44,2.53,28290,1-Mar-12,1,3,2012,4.18
2012,62,18.87,30.19,0,28.7,75.7,0.86,0,2.18,4.29,3.24,2.45,28700,2-Mar-12,2,3,2012,4.405
2012,63,18.54,29.57,30.6,21.09,88.9,1.13,0,2.14,4.14,3.14,2.79,21090,3-Mar-12,3,3,2012,4.3325
2012,64,17.93,28.72,0,29.51,82.7,1.14,0,2.05,3.94,3,2.48,29510,4-Mar-12,4,3,2012,3.795
2012,65,17.96,29.1,0,29.3,76,1.32,0,2.06,4.03,3.05,2.32,29300,5-Mar-12,5,3,2012,4.0925
2012,66,18.03,29.3,0,28.3,75.7,1.6,0,2.07,4.08,3.08,2.33,28300,6-Mar-12,6,3,2012,4.09
2012,67,17.03,28.71,0,30,71.3,1.49,0,1.94,3.94,2.94,2.1,30000,7-Mar-12,7,3,2012,3.99
2012,68,16.12,28.83,0,27.18,75.2,0.97,0,1.83,3.97,2.9,2.18,27180,8-Mar-12,8,3,2012,3.9475
2012,69,17.04,29.9,0,29.57,72.8,1.17,0,1.94,4.22,3.08,2.24,29570,9-Mar-12,9,3,2012,4.065
2012,70,17.59,27.34,1.2,18.53,84.9,0.86,0,2.01,3.64,2.83,2.4,18530,10-Mar-12,10,3,2012,3.7275
2012,71,17.61,26.96,0.3,25.06,86.9,0.54,0,2.01,3.56,2.79,2.42,25060,11-Mar-12,11,3,2012,3.2725
2012,72,17.37,29.23,0,26.92,78.3,0.37,0,1.98,4.06,3.02,2.36,26920,12-Mar-12,12,3,2012,3.48
2012,73,18.04,28.26,0.7,22.9,86.5,0.96,0,2.07,3.84,2.96,2.56,22900,13-Mar-12,13,3,2012,3.4125
2012,74,16.83,29.06,0,27.32,80.2,0.95,0,1.92,4.02,2.97,2.38,27320,14-Mar-12,14,3,2012,4.1025
2012,75,18.82,28.1,8.1,21.3,88,1.13,0,2.17,3.8,2.99,2.63,21300,15-Mar-12,15,3,2012,3.9975
2012,76,18.44,24.5,0,12.38,89.3,1.56,0,2.12,3.07,2.6,2.32,12380,16-Mar-12,16,3,2012,2.975
2012,77,17.35,24.86,0,19.9,78.3,2.78,0,1.98,3.14,2.56,2,19900,17-Mar-12,17,3,2012,3.1875
2012,78,15.97,26.71,0,28.88,73.8,2.36,0,1.81,3.51,2.66,1.96,28880,18-Mar-12,18,3,2012,3.18
