year,doy,tmin,tmax,rain,srad,rh,wind,irr
2012,1,17.43,21.96,21.5,9.94,99.9,0.9,0
2012,2,15.42,25.47,0,30,82.7,1.57,0
2012,3,15.92,27.79,0,30,73,0.93,0
2012,4,17,29.6,0,30,70.1,0.74,0
2012,5,17.91,27.81,1.2,21.51,80.3,0.7,0
2012,6,17.28,28.23,1.4,24.51,84.4,1.05,0
2012,7,17.3,28.3,3.9,30,86.7,0.93,0
2012,8,17.04,27.08,3,28.02,87.2,1.2,0
2012,9,17.29,26.84,20.2,29.91,84.1,1.3,0
2012,10,17.27,21.99,4.3,9.29,99.7,0.67,0
2012,11,17.42,22.85,4.8,14.56,96.5,0.86,0
2012,12,16.67,25.53,0,26.77,83.4,1.27,0
2012,13,16.17,25.68,0,22.59,81.5,1.23,0
2012,14,18.51,25.3,5.5,15.06,89.3,2.08,0
2012,15,18.9,27.6,11.6,19.83,93.1,1.18,0
2012,16,18.19,25.85,7.1,18.83,97.7,0.7,0
2012,17,17.32,26.63,32.9,18.79,95.2,0.87,0
2012,18,17.28,25.5,23,20,93.5,0.94,0
2012,19,16.97,23.25,3.2,15.09,97.3,0.46,0
2012,20,17.69,24.59,21.5,14.68,97.7,0.96,0
2012,21,17.87,27.65,0.1,24.79,91.1,0.83,0
2012,22,17.75,27.88,3.8,20.34,94.1,0.69,0
2012,23,17.79,28.59,4.7,23.25,93.7,0.87,0
2012,24,17.8,26.72,0.1,21.58,93.5,0.85,0
2012,25,18.52,27.31,10.8,25.92,93.4,0.95,0
2012,26,17.4,24.71,21.2,15.54,98.3,1.54,0
2012,27,15.81,19.07,6.6,7.54,99.4,1.87,0
2012,28,15,23.13,2.5,15.04,92.6,1.17,0
2012,29,14.7,25.88,0,30,79.1,1.44,0
2012,30,13.77,26.62,0,30,69.97,1.14,0
2012,31,13.7,27.85,0,30,77.5,0.96,0
2012,32,16.28,29.48,0,28.83,77.6,0.6,0
2012,33,17.44,29.38,0,30,76.4,0.63,0
2012,34,18.55,29.84,0,27.55,71.4,0.42,0
2012,35,18.03,30.18,0,30,67.07,0.52,0
2012,36,18.51,30.1,0,30,64.57,0.76,0
2012,37,18.41,30.67,0,30,64.49,0.58,0
