season,year,doy,date,et,type,treat
Cana-Planta,2012,288,10/14/2012,3.21,eto,ref
Cana-Planta,2012,289,10/15/2012,3.99,eto,ref
Cana-Planta,2012,290,10/16/2012,3.2,eto,ref
Cana-Planta,2012,291,10/17/2012,2.5,eto,ref
Cana-Planta,2012,292,10/18/2012,4.7,eto,ref
Cana-Planta,2012,293,10/19/2012,4.17,eto,ref
Cana-Planta,2012,294,10/20/2012,3.98,eto,ref
Cana-Planta,2012,295,10/21/2012,4.29,eto,ref
Cana-Planta,2012,296,10/22/2012,5.36,eto,ref
Cana-Planta,2012,297,10/23/2012,1.86,eto,ref
Cana-Planta,2012,298,10/24/2012,3.94,eto,ref
Cana-Planta,2012,299,10/25/2012,4.75,eto,ref
Cana-Planta,2012,300,10/26/2012,3.96,eto,ref
Cana-Planta,2012,301,10/27/2012,4.28,eto,ref
Cana-Planta,2012,302,10/28/2012,5.03,eto,ref
Cana-Planta,2012,303,10/29/2012,5.54,eto,ref
Cana-Planta,2012,304,10/30/2012,5.69,eto,ref
Cana-Planta,2012,305,10/31/2012,6.11,eto,ref
Cana-Planta,2012,306,11/1/2012,4.63,eto,ref
Cana-Planta,2012,307,11/2/2012,4.45,eto,ref
Cana-Planta,2012,308,11/3/2012,2.94,eto,ref
Cana-Planta,2012,309,11/4/2012,4.57,eto,ref
Cana-Planta,2012,310,11/5/2012,4.61,eto,ref
Cana-Planta,2012,311,11/6/2012,4.46,eto,ref
Cana-Planta,2012,312,11/7/2012,3.69,eto,ref
Cana-Planta,2012,313,11/8/2012,2.05,eto,ref
Cana-Planta,2012,314,11/9/2012,0.87,eto,ref
Cana-Planta,2012,315,11/10/2012,4.07,eto,ref
Cana-Planta,2012,316,11/11/2012,5,eto,ref
Cana-Planta,2012,317,11/12/2012,3.18,eto,ref
Cana-Planta,2012,318,11/13/2012,1.72,eto,ref
Cana-Planta,2012,319,11/14/2012,3.24,eto,ref
Cana-Planta,2012,320,11/15/2012,3.33,eto,ref
Cana-Planta,2012,321,11/16/2012,4.59,eto,ref
Cana-Planta,2012,322,11/17/2012,4.48,eto,ref
Cana-Planta,2012,323,11/18/2012,4.82,eto,ref
Cana-Planta,2012,324,11/19/2012,3.7,eto,ref
Cana-Planta,2012,325,11/20/2012,4.52,eto,ref
Cana-Planta,2012,326,11/21/2012,5.22,eto,ref
Cana-Planta,2012,327,11/22/2012,5.57,eto,ref
Cana-Planta,2012,328,11/23/2012,5.28,eto,ref
Cana-Planta,2012,329,11/24/2012,3.29,eto,ref
Cana-Planta,2012,330,11/25/2012,2.12,eto,ref
Cana-Planta,2012,331,11/26/2012,4.5,eto,ref
Cana-Planta,2012,332,11/27/2012,3.42,eto,ref
Cana-Planta,2012,333,11/28/2012,5.36,eto,ref
Cana-Planta,2012,334,11/29/2012,5.77,eto,ref
Cana-Planta,2012,335,11/30/2012,5.75,eto,ref
Cana-Planta,2012,336,12/1/2012,4.82,eto,ref
Cana-Planta,2012,337,12/2/2012,5.63,eto,ref
Cana-Planta,2012,338,12/3/2012,5.23,eto,ref
Cana-Planta,2012,339,12/4/2012,5.47,eto,ref
Cana-Planta,2012,340,12/5/2012,5.15,eto,ref
Cana-Planta,2012,341,12/6/2012,3.64,eto,ref
Cana-Planta,2012,342,12/7/2012,4.37,eto,ref
Cana-Planta,2012,343,12/8/2012,5.88,eto,ref
Cana-Planta,2012,344,12/9/2012,4.33,eto,ref
Cana-Planta,2012,345,12/10/2012,5.65,eto,ref
Cana-Planta,2012,346,12/11/2012,5.25,eto,ref
Cana-Planta,2012,347,12/12/2012,5.42,eto,ref
Cana-Planta,2012,348,12/13/2012,5.08,eto,ref
Cana-Planta,2012,349,12/14/2012,2.77,eto,ref
Cana-Planta,2012,350,12/15/2012,2.06,eto,ref
Cana-Planta,2012,351,12/16/2012,2.84,eto,ref
Cana-Planta,2012,352,12/17/2012,1.19,eto,ref
Cana-Planta,2012,353,12/18/2012,3.8,eto,ref
Cana-Planta,2012,354,12/19/2012,4.28,eto,ref
Cana-Planta,2012,355,12/20/2012,5.29,eto,ref
Cana-Planta,2012,356,12/21/2012,5.53,eto,ref
Cana-Planta,2012,357,12/22/2012,4.52,eto,ref
Cana-Planta,2012,358,12/23/2012,4.41,eto,ref
Cana-Planta,2012,359,12/24/2012,5.52,eto,ref
Cana-Planta,2012,360,12/25/2012,5.83,eto,ref
Cana-Planta,2012,361,12/26/2012,3.86,eto,ref
Cana-Planta,2012,362,12/27/2012,3.92,eto,ref
Cana-Planta,2012,363,12/28/2012,3.67,eto,ref
Cana-Planta,2012,364,12/29/2012,4.11,eto,ref
Cana-Planta,2012,365,12/30/2012,3.75,eto,ref
Cana-Planta,2012,366,12/31/2012,3.74,eto,ref
Cana-Planta,2013,1,1/1/2013,4.26,eto,ref
Cana-Planta,2013,2,1/2/2013,3.88,eto,ref
Cana-Planta,2013,3,1/3/2013,3.58,eto,ref
Cana-Planta,2013,4,1/4/2013,4.58,eto,ref
Cana-Planta,2013,5,1/5/2013,5.34,eto,ref
Cana-Planta,2013,6,1/6/2013,3.38,eto,ref
Cana-Planta,2013,7,1/7/2013,4.6,eto,ref
Cana-Planta,2013,8,1/8/2013,4.69,eto,ref
Cana-Planta,2013,9,1/9/2013,3.8,eto,ref
Cana-Planta,2013,10,1/10/2013,1.51,eto,ref
Cana-Planta,2013,11,1/11/2013,3.21,eto,ref
Cana-Planta,2013,12,1/12/2013,1.36,eto,ref
Cana-Planta,2013,13,1/13/2013,0.62,eto,ref
Cana-Planta,2013,14,1/14/2013,1.48,eto,ref
Cana-Planta,2013,15,1/15/2013,1.42,eto,ref
Cana-Planta,2013,16,1/16/2013,1.24,eto,ref
Cana-Planta,2013,17,1/17/2013,3.6,eto,ref
Cana-Planta,2013,18,1/18/2013,5.14,eto,ref
Cana-Planta,2013,19,1/19/2013,3.72,eto,ref
Cana-Planta,2013,20,1/20/2013,4.49,eto,ref
Cana-Planta,2013,21,1/21/2013,4.35,eto,ref
Cana-Planta,2013,22,1/22/2013,4.68,eto,ref
Cana-Planta,2013,23,1/23/2013,3.47,eto,ref
Cana-Planta,2013,24,1/24/2013,4.4,eto,ref
Cana-Planta,2013,25,1/25/2013,3.94,eto,ref
Cana-Planta,2013,26,1/26/2013,2.77,eto,ref
Cana-Planta,2013,27,1/27/2013,3.3,eto,ref
Cana-Planta,2013,28,1/28/2013,3.72,eto,ref
Cana-Planta,2013,29,1/29/2013,3.96,eto,ref
Cana-Planta,2013,30,1/30/2013,3.81,eto,ref
Cana-Planta,2013,31,1/31/2013,2.91,eto,ref
Cana-Planta,2013,32,2/1/2013,4.61,eto,ref
Cana-Planta,2013,33,2/2/2013,3.28,eto,ref
Cana-Planta,2013,34,2/3/2013,2.23,eto,ref
Cana-Planta,2013,35,2/4/2013,3.61,eto,ref
Cana-Planta,2013,36,2/5/2013,4.35,eto,ref
Cana-Planta,2013,37,2/6/2013,2.24,eto,ref
Cana-Planta,2013,38,2/7/2013,1.43,eto,ref
Cana-Planta,2013,39,2/8/2013,2.72,eto,ref
Cana-Planta,2013,40,2/9/2013,1.2,eto,ref
Cana-Planta,2013,41,2/10/2013,1.77,eto,ref
Cana-Planta,2013,42,2/11/2013,4.13,eto,ref
Cana-Planta,2013,43,2/12/2013,4.74,eto,ref
Cana-Planta,2013,44,2/13/2013,4.64,eto,ref
Cana-Planta,2013,45,2/14/2013,5.28,eto,ref
Cana-Planta,2013,46,2/15/2013,5.3,eto,ref
Cana-Planta,2013,47,2/16/2013,5.74,eto,ref
Cana-Planta,2013,48,2/17/2013,3.61,eto,ref
Cana-Planta,2013,49,2/18/2013,5.57,eto,ref
Cana-Planta,2013,50,2/19/2013,5.37,eto,ref
Cana-Planta,2013,51,2/20/2013,5.19,eto,ref
Cana-Planta,2013,52,2/21/2013,4.78,eto,ref
Cana-Planta,2013,53,2/22/2013,4.75,eto,ref
Cana-Planta,2013,54,2/23/2013,3.7,eto,ref
Cana-Planta,2013,55,2/24/2013,5.31,eto,ref
Cana-Planta,2013,56,2/25/2013,4.91,eto,ref
Cana-Planta,2013,57,2/26/2013,4.03,eto,ref
Cana-Planta,2013,58,2/27/2013,3.72,eto,ref
Cana-Planta,2013,59,2/28/2013,4.57,eto,ref
Cana-Planta,2013,60,3/1/2013,3.75,eto,ref
Cana-Planta,2013,61,3/2/2013,4.11,eto,ref
Cana-Planta,2013,62,3/3/2013,4.76,eto,ref
Cana-Planta,2013,63,3/4/2013,4.99,eto,ref
Cana-Planta,2013,64,3/5/2013,4.64,eto,ref
Cana-Planta,2013,65,3/6/2013,4.24,eto,ref
Cana-Planta,2013,66,3/7/2013,4.73,eto,ref
Cana-Planta,2013,67,3/8/2013,5.63,eto,ref
Cana-Planta,2013,68,3/9/2013,4.59,eto,ref
Cana-Planta,2013,69,3/10/2013,4.17,eto,ref
Cana-Planta,2013,70,3/11/2013,4.04,eto,ref
Cana-Planta,2013,71,3/12/2013,4.74,eto,ref
Cana-Planta,2013,72,3/13/2013,2.72,eto,ref
Cana-Planta,2013,73,3/14/2013,2.81,eto,ref
Cana-Planta,2013,74,3/15/2013,3.55,eto,ref
Cana-Planta,2013,75,3/16/2013,2.87,eto,ref
Cana-Planta,2013,76,3/17/2013,1.69,eto,ref
Cana-Planta,2013,77,3/18/2013,2.42,eto,ref
Cana-Planta,2013,78,3/19/2013,1.44,eto,ref
Cana-Planta,2013,79,3/20/2013,0.99,eto,ref
Cana-Planta,2013,80,3/21/2013,1.92,eto,ref
Cana-Planta,2013,81,3/22/2013,2.31,eto,ref
Cana-Planta,2013,82,3/23/2013,3.08,eto,ref
Cana-Planta,2013,83,3/24/2013,3.21,eto,ref
Cana-Planta,2013,84,3/25/2013,3.67,eto,ref
Cana-Planta,2013,85,3/26/2013,1.35,eto,ref
Cana-Planta,2013,86,3/27/2013,3.54,eto,ref
Cana-Planta,2013,87,3/28/2013,3.86,eto,ref
Cana-Planta,2013,88,3/29/2013,3.42,eto,ref
Cana-Planta,2013,89,3/30/2013,3.64,eto,ref
Cana-Planta,2013,90,3/31/2013,3.53,eto,ref
Cana-Planta,2013,91,4/1/2013,3.62,eto,ref
Cana-Planta,2013,92,4/2/2013,1.22,eto,ref
Cana-Planta,2013,93,4/3/2013,2.58,eto,ref
Cana-Planta,2013,94,4/4/2013,2.2,eto,ref
Cana-Planta,2013,95,4/5/2013,1.54,eto,ref
Cana-Planta,2013,96,4/6/2013,2.98,eto,ref
Cana-Planta,2013,97,4/7/2013,2.99,eto,ref
Cana-Planta,2013,98,4/8/2013,3.4,eto,ref
Cana-Planta,2013,99,4/9/2013,3.57,eto,ref
Cana-Planta,2013,100,4/10/2013,2.27,eto,ref
Cana-Planta,2013,101,4/11/2013,3.35,eto,ref
Cana-Planta,2013,102,4/12/2013,2.58,eto,ref
Cana-Planta,2013,103,4/13/2013,1.32,eto,ref
Cana-Planta,2013,104,4/14/2013,2.02,eto,ref
Cana-Planta,2013,105,4/15/2013,2.47,eto,ref
Cana-Planta,2013,106,4/16/2013,3.04,eto,ref
Cana-Planta,2013,107,4/17/2013,2.86,eto,ref
Cana-Planta,2013,108,4/18/2013,2.97,eto,ref
Cana-Planta,2013,109,4/19/2013,3.13,eto,ref
Cana-Planta,2013,110,4/20/2013,3.03,eto,ref
Cana-Planta,2013,111,4/21/2013,2.87,eto,ref
Cana-Planta,2013,112,4/22/2013,2.98,eto,ref
