"* Surface WaterLevel nearWG02,",,
"* VanDitshuizen,",,
"* Datum,Surfacewaterlevel(meter_below_soil_surface),",Surfacewaterlevel(meter_below_soil_surface),
Time,Date,Swl
34083,1993-04-24,-0.77
34084,1993-04-25,-0.78
34085,1993-04-26,-0.79
34086,1993-04-27,-0.8
34087,1993-04-28,-0.8
34088,1993-04-29,-0.81
34089,1993-04-30,-0.81
34090,1993-05-01,-0.81
34091,1993-05-02,-0.81
34092,1993-05-03,-0.81
34093,1993-05-04,-0.82
34094,1993-05-05,-0.82
34095,1993-05-06,-0.82
34096,1993-05-07,-0.83
34097,1993-05-08,-0.83
34098,1993-05-09,-0.83
34099,1993-05-10,-0.83
34100,1993-05-11,-0.83
34101,1993-05-12,-0.84
34102,1993-05-13,-0.84
34103,1993-05-14,-0.83
34104,1993-05-15,-0.83
34105,1993-05-16,-0.84
34106,1993-05-17,-0.85
34107,1993-05-18,-0.86
34108,1993-05-19,-0.85
34109,1993-05-20,-0.84
34110,1993-05-21,-0.84
34111,1993-05-22,-0.84
34112,1993-05-23,-0.85
34113,1993-05-24,-0.86
34114,1993-05-25,-0.86
34115,1993-05-26,-0.87
34116,1993-05-27,-0.85
34117,1993-05-28,-0.84
34118,1993-05-29,-0.84
34119,1993-05-30,-0.84
34120,1993-05-31,-0.84
34121,1993-06-01,-0.85
34122,1993-06-02,-0.85
34123,1993-06-03,-0.84
34124,1993-06-04,-0.84
34125,1993-06-05,-0.84
34126,1993-06-06,-0.85
34127,1993-06-07,-0.86
34128,1993-06-08,-0.86
34129,1993-06-09,-0.87
34130,1993-06-10,-0.87
34131,1993-06-11,-0.88
34132,1993-06-12,-0.88
34133,1993-06-13,-0.89
34134,1993-06-14,-0.89
34135,1993-06-15,-0.89
34136,1993-06-16,-0.89
34137,1993-06-17,-0.87
34138,1993-06-18,-0.87
34139,1993-06-19,-0.87
34140,1993-06-20,-0.88
34141,1993-06-21,-0.89
34142,1993-06-22,-0.89
34143,1993-06-23,-0.89
34144,1993-06-24,-0.89
34145,1993-06-25,-0.9
34146,1993-06-26,-0.9
34147,1993-06-27,-0.91
34148,1993-06-28,-0.92
34149,1993-06-29,-0.95
34150,1993-06-30,-1.01
34151,1993-07-01,-1.04
34152,1993-07-02,-1.06
34153,1993-07-03,-1.07
34154,1993-07-04,-1.07
34155,1993-07-05,-1.07
34156,1993-07-06,-1.06
34157,1993-07-07,-1.06
34158,1993-07-08,-1.05
34159,1993-07-09,-1.06
34160,1993-07-10,-1.07
34161,1993-07-11,-1.09
34162,1993-07-12,-1.09
34163,1993-07-13,-1.1
34164,1993-07-14,-0.97
34165,1993-07-15,-0.91
34166,1993-07-16,-0.9
34167,1993-07-17,-0.9
34168,1993-07-18,-0.9
34169,1993-07-19,-0.9
34170,1993-07-20,-0.89
34171,1993-07-21,-0.9
34172,1993-07-22,-0.89
34173,1993-07-23,-0.89
34174,1993-07-24,-0.91
34175,1993-07-25,-0.86
34176,1993-07-26,-0.85
34177,1993-07-27,-0.66
34178,1993-07-28,-0.54
34179,1993-07-29,-0.63
34180,1993-07-30,-0.68
34181,1993-07-31,-0.63
34182,1993-08-01,-0.63
34183,1993-08-02,-0.7
34184,1993-08-03,-0.74
34185,1993-08-04,-0.77
34186,1993-08-05,-0.78
34187,1993-08-06,-0.73
34188,1993-08-07,-0.77
34189,1993-08-08,-0.79
34190,1993-08-09,-0.8
34191,1993-08-10,-0.8
34192,1993-08-11,-0.8
34193,1993-08-12,-0.75
34194,1993-08-13,-0.76
34195,1993-08-14,-0.78
34196,1993-08-15,-0.71
