Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
Seq. Ratoon   Year   Year  Simul  Plant   oC.d   DMt/ha  DMt/ha  DMt/ha  DMt/ha  FMt/ha  DMt/ha       %   m2/m2    #/m2       m   #/Stk   Expans  Photos  Status  DStage
---- ------   ----  -----  -----  -----  ------ -------  ------  ------  ------  ------  ------  ------  ------  ------  -------  ------  ------  ------  ------  ------
 1   PlCane   2012    290     11      1     9.0     NaN    0.00    0.00    0.00    0.00     NaN    0.00InfinityInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    291     12      2    18.1     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    292     13      3    28.5     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    293     14      4    38.9     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    294     15      5    49.2     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    295     16      6    60.9     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    296     17      7    73.9     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    297     18      8    83.7     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    298     19      9    94.9     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    299     20     10   107.0     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    300     21     11   120.2     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    301     22     12   133.1     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
