#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2012    290     63      1     9.8   10.44    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  159.06    0.00  159.06    0.00    3.20    3.20    3.20    3.20    0.00
2012    291     64      2    19.7    7.26    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  157.25    0.00  157.25    0.00    3.20    3.20    3.20    3.20    0.00
2012    292     65      3    30.6   14.99    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  155.19    0.00  155.19    0.00    3.20    3.20    3.20    3.20    0.00
2012    293     66      4    41.6   12.73    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  152.99    0.00  152.99    0.00    3.20    3.20    3.20    3.20    0.00
2012    294     67      5    52.6   11.74    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  150.65    0.00  150.65    0.00    3.20    3.20    3.20    3.20    0.00
2012    295     68      6    64.6   12.23    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  148.08    0.00  148.08    0.00    3.20    3.20    3.20    3.20    0.00
2012    296     69      7    77.6   14.59    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  145.28    0.00  145.28    0.00    3.20    3.20    3.20    3.20    0.00
2012    297     70      8    88.5    4.28    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  142.60    0.00  142.60    0.00    3.20    3.20    3.20    3.20    0.00
2012    298     71      9   100.3   11.45    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  139.74    0.00  139.74    0.00    3.20    3.20    3.20    3.20    0.00
2012    299     72     10   112.7   13.97    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  136.75    0.00  136.75    0.00    3.20    3.20    3.20    3.20    0.00
2012    300     73     11   126.1   10.07    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  133.60    0.00  133.60    0.00    3.20    3.20    3.20    3.20    0.00
2012    301     74     12   139.3   11.81    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  130.44    0.00  130.44    0.00    3.20    3.20    3.20    3.20    0.00
2012    302     75     13   153.3   12.48    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  127.18    0.00  127.18    0.00    3.20    3.20    3.20    3.20    0.00
2012    303     76     14   166.5   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  124.02    0.00  124.02    0.00    3.20    3.20    3.20    3.20    0.00
2012    304     77     15   180.6   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  120.77    0.00  120.77    0.00    3.20    3.20    3.20    3.20    0.00
2012    305     78     16   195.2   14.06    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  117.53    0.00  117.53    0.00    3.20    3.20    3.20    3.20    0.00
2012    306     79     17   207.9   12.24    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  114.55    0.00  114.55    0.00    3.20    3.20    3.20    3.20    0.00
2012    307     80     18   219.6   12.16    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  111.73    0.00  111.73    0.00    3.20    3.20    3.20    3.20    0.00
2012    308     81     19   230.1    8.94    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  109.08    0.00  109.08    0.00    3.20    3.20    3.20    3.20    0.00
2012    309     82     20   241.0   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  106.48    0.00  106.48    0.00    3.20    3.20    3.20    3.20    0.00
2012    310     83     21   252.4   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  103.96    0.00  103.96    0.00    3.20    3.20    3.20    3.20    0.00
2012    311     84     22   264.1   14.23    0.65    0.00    0.00  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  101.53    0.00  101.53    0.00    3.20    3.20    3.20    3.20    0.00
2012    312     85     23   275.6   11.59    0.65    0.00    0.00  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00   -0.02    0.00    0.00   99.24    0.00   99.24    0.00    3.20    3.20    3.20    3.20    0.00
2012    313     86     24   286.2    5.72    0.65    0.00    0.00  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00   -0.02    0.00    0.00   97.14    0.00   97.14    0.00    3.20    3.20    3.20    3.20    0.00
2012    314     87     25   294.5    2.49    0.65    0.01    0.00  390.00    3.20    1.00    1.00    0.99    0.51    1.00    0.00    0.00    0.00    0.00    0.00   97.14    0.00   97.14    0.00    3.20    3.20    3.20    3.20    0.00
2012    315     88     26   306.2   12.70    0.65    0.01    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    0.11   97.48    0.14   97.48    0.14    3.20    3.20    1.31    1.31    0.00
